0 -4.07 -8.445 -74.96 40 -86.21 -22.17 -44.79 114.8 1.816 -41.8 150.7 36.57 25.61 -55.53 90.51 -1.949 24.47 -122.8 -186.08 -280.23 75.7 -83.18 -227.8 228.9 16.88 -119.9 74.3 -155.77
0 -118.6 -107.4 -92.12 -10 -125 35 70.47 84.67 -113.5 12.99 55 35.61 127.3 78.7 -60.01 44.7 -54.83 -11.41 17.74 -1.37 52.26 171.09 199.15 256.82 -27.02 48.12 -212.13 126.98
0 -109.9 -99.81 -96.45 -50 -175 94.46 63.27 92.74 -218.8 51.24 67.62 -69.83 130.9 52.94 -140.8 62.27 95.16 -113 -234.04 -11.86 327.73 105.14 25.55 240.41 224.51 171.44 48.99 -159.29
0 0.6906 0.3453 -125.1 10 -96.15 0 -43.34 39.59 -40.43 9.606 152.8 -49.01 -20.37 -69.3 -36.15 14.22 162 -107 191.03 170.14 -267.32 -18.1 285.3 -0.87 -294.97 147.9 -84.01 -65.25
0 -69.75 -66.93 -73.95 -100 -166.7 81.28 -23.53 -82.33 NA 131.3 -114.6 -96.52 -17.35 -56.69 -93.54 196.6 -101 -97.54 258.92 -253.29 165.28 164.18 -101.39 -240.85 166.73 -294.26 425.09 -105.29
0 -103.6 -103.1 11.54 -20 -108.7 -3.167 42.48 -54.53 -103.9 40.66 22.67 -53.33 133.5 -19.92 -63.29 97.62 36.6 3.553 157.81 288.73 -39.2 199.35 -3.97 -157.56 -66.64 -121.28 -210.56 -92.47
0 -109.1 -102.6 29.33 120 -27.03 -51.72 22.67 -61.88 103.5 28.49 -51.82 -2.366 -8.297 -7.309 246.9 -99.02 -12.1 4.498 83.92 267.61 295.32 225.01 28.75 58.76 33.91 -103.96 442.23 -14.54
0 8.287 4.144 43.57 30 -35.71 -51.72 -43.34 14 -1.397 -19.35 77.42 -3.23 -18.86 67.29 11.16 -19.89 56.08 -91.87 161.59 -88.04 44.73 201.78 161.25 -142.35 -213.02 -246.13 364.06 -203.69
0 -67.86 -64.33 -95.09 -20 -195.7 135.9 2.499 38.22 -218.6 116.3 -56.41 -82.31 102.4 -74.26 -56.79 78.26 -50.87 -101.5 -181.86 231.96 -83.1 -327.94 154.38 -253.78 121.3 19.39 607.21 53.69
0 -95 -94.8 -11.31 -30 -181.8 108.6 52.79 74.46 -91.09 125.7 -19.67 -78.67 56.28 -0.4352 -94.25 110.9 11.26 9.416 -136.8 -302.85 339.48 -234.83 302.55 -168.19 244.74 191.45 502.29 99.58
0 -64.29 -59.17 -73.59 120 -81.08 -5.97 -33.42 -6.499 84.74 70.5 -122.9 -94.13 -48.45 -41.73 195.4 25.74 -29.83 -71.15 173.11 -237.11 24.28 347.78 -360.86 214.46 180.28 -201.53 -56.46 149.47
0 -92.86 -93.73 -108.2 -10 -104.2 11.05 67.16 -30.79 -77.72 35.66 91.56 -141.4 208.5 30.85 -148.2 76.65 88.44 -64.51 98.33 -21.63 73.81 312.77 112.88 -249.24 208.97 284.49 -208.75 231.51
0 0 0 -0.1042 10 -57.69 -7.105 -40.61 63.09 11.74 -3.657 105.5 18.62 19.97 -7.943 -16.59 -36.97 8.258 -100.5 -251.93 -100 368.09 350.49 -71.11 -157.92 -129.67 263.93 -60.06 75.39
0 -97.86 -95.36 -70.18 40 -120.7 57.41 41.87 -50.91 73.8 116.8 15.92 -71.05 79.39 -31.24 -72 78.32 100.8 -5.934 146.36 -116.92 127.44 273.2 -198.69 -183.99 66.76 376.46 350.89 131.28
0 -104.7 -102.4 -43.68 -50 -175 65.79 68.25 12.86 -149.3 66.73 79.15 -151.6 165.3 74.53 -150.8 119.4 74.99 -94.56 -250.55 -131.71 -230.94 -197.08 -95.65 -11.74 226.24 183.8 246.4 6
0 -14.53 -14.41 12.51 60 -64.52 27.48 -24.09 119 19.46 10.96 148.2 -7.979 -2.38 45.35 29.69 3.629 77.57 -83.04 -312.59 113.08 266.73 167.23 302.88 287.01 -172.29 225.55 -176.58 222.48
0 -20.64 -13.89 65.21 -20 -65.22 -21.6 -63.66 -47.12 12.87 19.74 54.19 32.32 8.708 -83.52 -90.86 27.19 148.5 1.156 -194.5 107.5 205.22 248.08 -328.15 229.32 -149.3 157.36 499.5 -167.03
0 -70.34 -60.17 -70.25 -50 -175 55.02 -10.9 -116.5 -70.29 101.3 -103.1 -121.9 14.25 1.586 -170.3 59.77 -176.6 -49.36 182.27 -106.53 -164.03 -156.8 -69.74 279.37 -169.45 148.47 -159.65 -65.41
0 -71.1 -71.26 -59.48 -80 -147.1 55.02 2.294 -144 -56.29 114.2 -43.16 -155.1 35.04 -83.52 -149.4 103.4 28.55 -99.88 -20.65 16.52 46.84 155.3 197.33 56.15 90.72 161.8 31.92 -123.54
0 5.365 2.682 -13.4 80 -45.45 -37.01 -28.06 69.48 64.26 -43.89 81 38.69 -60.73 -6.755 105.5 -34.59 62.37 -2.332 -32.61 -68.25 43.52 -225.21 136.15 153.69 -162.47 371.95 371.07 59.71
0 8.584 10.7 -20.47 30 -53.57 0.7545 -35.11 23.75 88.89 -6.637 119.9 21.81 -31.7 -79.56 96.45 -41.68 165.3 -17.16 -126.17 -359.92 310.07 300.35 -208.92 110.09 -30.75 -140.21 210.96 209.18
0 -64.38 -54.62 -72.17 -110 -214.3 52.81 -28.06 -15.69 -126.4 83.84 -22.84 -52.32 51.9 -43.16 -178.8 145 47.54 -40.71 -23.75 16.04 -259.04 -290.25 -111.46 -56.36 233.76 257.69 418.81 -98.65
0 -91.74 -87.54 -37.82 -20 -195.7 38.52 28.36 91.27 -160.2 49.97 13.05 -29.57 80.92 45.25 -28.33 34.75 110.6 -11.05 146.02 -172.4 -133.17 122.8 -46.66 298.15 81.96 -274.92 578.58 -166.39
0 -97.64 -90.49 -49.26 10 -173.1 20.15 35.42 30.17 -66.2 55.78 32.9 -68.47 139 37.45 -16.55 75.15 4.879 -65.13 -57.63 254.61 -247.68 70.82 -90.17 67.7 128.55 -102.82 -205.9 55.72
0 -70.82 -54.64 -8.29 -50 -150 58.94 -35.11 -65.02 13.17 124 -83.16 -116.9 -21.25 51.75 -100.4 150.5 -133.3 -185.5 -282.36 59.28 312.87 26.09 -8.85 284.4 17.99 -87.85 -185.15 -30.35
0 1.263 3.836 -59.02 10 -76.92 37.28 -39.58 82.32 13.83 -2.176 205.8 -9.421 75.55 -119.6 -72.64 -21.19 205.1 -23.99 -113.65 -335.2 184.55 -184.84 -325.11 228.71 -264.5 -248.24 96.46 199.23
0 -95.33 -92.54 6.368 0 -160 73.77 34.03 82.72 -95.19 89.54 76.29 -83.1 170.5 35.68 -128.7 142.9 119.3 -78.33 -61.16 228.67 -172.05 -194.68 65.1 183.04 53.5 -326.15 600.69 196.88
0 -88.38 -89.06 -90.41 -10 -145.8 49.09 27.34 -58.28 -75.75 81.28 NA -86.65 160.7 -3.844 -177.1 53.95 36.42 -33.17 285.89 -13.57 350.95 -57.47 141.83 189.49 -109.8 365.22 -205.92 91.52
0 0 0 -36.32 10 -76.92 24.41 -19.51 68.74 66.6 22.59 142.1 -76.02 7.058 -58.89 96.29 8.297 146.2 -86.75 79.03 -50.65 307.15 37.74 -243.12 -38.11 302.81 195.19 1.37 60.35
0 -91.59 -79 11.19 50 -16.67 -14.81 -42.49 -58.24 22.35 -15.26 114.2 30.34 -18.86 17.45 -41.16 -29.28 197.9 -21.2 5.56 -198.37 364.9 229.21 -55 16.78 -122.65 3.94 506.55 -60.61
